Tue Feb 11 18:34:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:34:58 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:34:58 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:01 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:01 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:04 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:04 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:07 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:07 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:10 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:10 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:14 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:14 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:17 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:17 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:17 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:20 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:20 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:20 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:23 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:23 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:23 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:26 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:26 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:29 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:29 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:29 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:32 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:33 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:33 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:36 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:36 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:39 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:39 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:42 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:42 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:45 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:47 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:47 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:35:47 2025 user.info : [LINE 766] ************** WEB SOCKET PEER CLOSE RECONNECTING **************
Tue Feb 11 18:35:47 2025 user.info : [LINE 769] Waiting for reconnecting...15
Tue Feb 11 18:35:48 2025 user.info : [LINE 769] Waiting for reconnecting...14
Tue Feb 11 18:35:49 2025 user.info : [LINE 769] Waiting for reconnecting...13
Tue Feb 11 18:35:50 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:50 2025 user.info : [LINE 769] Waiting for reconnecting...12
Tue Feb 11 18:35:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:50 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:51 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:51 2025 user.info : [LINE 769] Waiting for reconnecting...11
Tue Feb 11 18:35:52 2025 user.info : [LINE 769] Waiting for reconnecting...10
Tue Feb 11 18:35:53 2025 user.info : [LINE 769] Waiting for reconnecting...9
Tue Feb 11 18:35:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:54 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:35:56 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:56 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:35:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:35:59 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:35:59 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:02 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:02 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:05 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:05 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:09 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:09 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:12 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:12 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:12 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:15 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:15 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:18 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:18 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:21 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:21 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:24 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:25 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:28 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:28 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:31 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:31 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:34 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:34 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:37 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:37 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:40 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:40 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:40 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:43 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:43 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:47 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:47 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:50 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:50 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:53 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:53 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:56 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:56 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:36:58 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:36:58 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:36:59 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:36:59 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:36:59 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:02 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:02 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:05 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:05 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:08 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:08 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:08 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:11 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:11 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:12 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:15 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:15 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:15 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:18 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:18 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:21 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:21 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:24 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:24 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:24 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:27 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:27 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:27 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:30 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:30 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:33 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:33 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:33 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:36 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:36 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:36 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:39 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:40 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:40 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:43 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:43 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:43 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:46 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:48 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:51 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:51 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:51 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:54 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:55 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:37:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:37:58 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:37:58 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:01 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!
Tue Feb 11 18:38:01 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!
Tue Feb 11 18:38:01 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:01 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:01 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:04 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:04 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:04 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:07 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:07 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:07 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:13 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:13 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:16 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:16 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:16 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:19 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:19 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:19 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:22 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:22 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:25 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:25 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:25 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:28 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:28 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:28 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:31 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:31 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:31 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:34 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:34 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:37 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:38 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:38 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:41 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:41 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:41 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:44 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:44 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:44 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:47 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:47 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:47 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:50 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:50 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:53 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
Tue Feb 11 18:38:53 2025 user.info : [LINE 693] WEB SOCKET CLIENT CONNECT OK
Tue Feb 11 18:38:53 2025 user.info : [LINE 427] ************** WEB SOCKET CLIENT CONNECTION ERROR **************
Tue Feb 11 18:38:56 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING
