Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:04:48 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:04:49 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:04:50 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:04:50 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 10:04:57 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:05 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:07 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 10:05:08 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 10:05:08 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 10:05:09 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:05:09 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:09 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:05:09 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:05:11 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:05:11 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:05:13 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:21 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:05:24 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:05:25 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:05:25 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:05:25 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 10:05:29 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 10:05:29 2025 kern.info kernel: [33553.493394] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 10:05:29 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:05:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:30 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 10:05:30 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 10:05:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:45 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 10:05:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:05:59 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 10:05:59 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 10:05:59 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:05:59 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:05:59 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:05:59 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:06:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:06:13 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:06:14 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:06:14 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:06:14 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:06:14 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:06:15 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:06:15 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:06:15 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 10:06:15 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:06:15 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:06:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:18 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 10:06:19 2025 kern.info kernel: [33603.170325] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 10:06:19 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:06:19 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:56:20  2.462 GHz ######,,,,,,,
Thu Feb  6 10:06:20 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 10:06:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:06:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:20 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:07:20 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:07:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:07:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:02 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:10 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:14 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2437,,,,,,,
Thu Feb  6 10:08:17 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.462 GHz to 2.437 GHz ######,,,,,,,
Thu Feb  6 10:08:17 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:56:20 to 54:F0:B1:3A:47:A0 ######,,,,,,,
Thu Feb  6 10:08:17 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:08:17 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:17 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:08:18 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:08:18 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:23 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:08:23 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:08:26 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:08:26 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:08:27 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:08:27 2025 daemon.info avahi-daemon[8037]: New relevant interface uap0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:08:27 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.1 on uap0.IPv4.,,,,,,,
Thu Feb  6 10:08:31 2025 user.notice NETWORK: ######## WIFI RECONNECTING... ######,,,,,,,
Thu Feb  6 10:08:31 2025 kern.info kernel: [33735.864253] 000: IPv6: ADDRCONF(NETDEV_CHANGE): uap0: link becomes ready,,,,,,,
Thu Feb  6 10:08:32 2025 user.notice NETWORK: ######## WIFI CONNECTED ######,,,,,,,
Thu Feb  6 10:08:32 2025 user.notice NETWORK: ######## WIFI CONNECTED to 54:F0:B1:3A:47:A0  2.437 GHz ######,,,,,,,
Thu Feb  6 10:08:33 2025 daemon.info avahi-daemon[8037]: Registering new address record for fe80::5664:deff:fe7b:5590 on uap0.*.,,,,,,,
Thu Feb  6 10:08:34 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:42 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:50 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:08:58 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:06 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:11 2025 daemon.info hostapd: uap0: IEEE 802.11 driver had channel switch: freq=2462,,,,,,,
Thu Feb  6 10:09:14 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:22 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:27 2025 user.info : [LINE 758] !! WEBSOCKET STOP !!,,,,,,,
Thu Feb  6 10:09:27 2025 user.info : [LINE 783] !! WEBSOCKET STOP OK !!,,,,,,,
Thu Feb  6 10:09:30 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:38 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:45 2025 user.notice NETWORK: ######## WIFI CHANGE FREQUENCY from 2.437 GHz to 2.462 GHz ######,,,,,,,
Thu Feb  6 10:09:45 2025 user.notice NETWORK: ######## WIFI CHANGE ROUTER from 54:F0:B1:3A:47:A0 to 54:F0:B1:3A:56:20 ######,,,,,,,
Thu Feb  6 10:09:45 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:09:45 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:45 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:09:46 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:46 2025 user.notice NETWORK: ######## WIFI DISCONNECTED ######,,,,,,,
Thu Feb  6 10:09:54 2025 user.info : [LINE 683] WEB SOCKET DISCONNECT --> CONNECTING,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.164 on wlan0.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Interface wlan0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface wlan0.IPv4 with address 10.10.0.164.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: New relevant interface wlan0.IPv4 for mDNS.,,,,,,,
Thu Feb  6 10:09:57 2025 daemon.info avahi-daemon[8037]: Registering new address record for 10.10.0.164 on wlan0.IPv4.,,,,,,,
Thu Feb  6 10:09:58 2025 daemon.info avahi-daemon[8037]: Interface uap0.IPv4 no longer relevant for mDNS.,,,,,,,
Thu Feb  6 10:09:58 2025 daemon.info avahi-daemon[8037]: Leaving mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
Thu Feb  6 10:09:58 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for fe80::5664:deff:fe7b:5590 on uap0.,,,,,,,
Thu Feb  6 10:09:58 2025 daemon.info avahi-daemon[8037]: Withdrawing address record for 10.10.0.1 on uap0.,,,,,,,
Thu Feb  6 10:09:59 2025 daemon.info avahi-daemon[8037]: Joining mDNS multicast group on interface uap0.IPv4 with address 10.10.0.1.,,,,,,,
